    n, insertion_cmp, insertion_swaps, insertion_time, Mergesort_cmp, Mergesort_swaps, Mergesort_time, Bubblesort_cmp, Bubblesort_swaps, Bubblesort_time
   37,           397,             365,             13,           698,             195,             10,           1439,              365,              29
   38,           431,             398,             14,           719,             202,             14,           1516,              398,              28
   39,           469,             436,             12,           736,             209,             16,           1595,              436,              32
   40,           497,             463,             12,           756,             216,             11,           1676,              463,              30
   41,           512,             477,             13,           774,             223,             16,           1759,              477,              40
   42,           514,             478,             37,           812,             230,             19,           1844,              478,              33
   43,           519,             482,            107,           825,             237,             12,           1931,              482,              33
   44,           531,             493,             16,           844,             244,             16,           2020,              493,             172
   45,           575,             537,             18,           877,             251,             16,           2111,              537,             246
   46,           618,             579,             18,           890,             258,             13,           2204,              579,             219
   47,           633,             593,             21,           901,             265,             18,           2299,              593,             223
   48,           652,             611,             21,           945,             272,             13,           2396,              611,             219
   49,           696,             654,             22,           972,             279,             18,           2495,              654,             165
   50,           723,             680,             24,           995,             286,             18,           2596,              680,             159
   51,           753,             709,             25,          1020,             293,             20,           2699,              709,             183
   52,           804,             759,             27,          1048,             300,             20,           2804,              759,             172
   53,           855,             809,             24,          1071,             307,             20,           2911,              809,             148
   54,           905,             858,              5,          1095,             314,             20,           3020,              858,             158
   55,           927,             879,              4,          1105,             321,             19,           3131,              879,             162
   56,           973,             924,              5,          1146,             328,             24,           3244,              924,              13
   57,          1026,             976,              5,          1171,             335,             18,           3359,              976,              12
   58,          1036,             985,              4,          1191,             342,             34,           3476,              985,              12
   59,          1091,            1039,              4,          1213,             349,             21,           3595,             1039,              14
   60,          1134,            1081,              8,          1238,             356,             12,           3716,             1081,              10
   61,          1162,            1108,              5,          1267,             363,             21,           3839,             1108,              14
   62,          1198,            1143,              6,          1283,             370,             18,           3964,             1143,              13
   63,          1216,            1160,              4,          1314,             377,             20,           4091,             1160,              14
   64,          1235,            1178,              5,          1338,             384,             21,           4220,             1178,              14
   65,          1293,            1235,              5,          1366,             392,             22,           4351,             1235,              15
   66,          1350,            1291,              6,          1396,             400,             21,           4484,             1291,              15
   67,          1363,            1303,              6,          1416,             408,             21,           4619,             1303,              16
   68,          1408,            1347,              5,          1444,             416,             24,           4756,             1347,              16
   69,          1430,            1368,              9,          1466,             424,             22,           4895,             1368,              16
   70,          1499,            1436,              6,          1503,             432,             23,           5036,             1436,              19
   71,          1529,            1465,              5,          1524,             440,             22,           5179,             1465,              17
   72,          1540,            1475,              7,          1555,             448,             22,           5324,             1475,              18
   73,          1587,            1521,              7,          1585,             456,             26,           5471,             1521,              19
   74,          1630,            1563,              7,          1606,             464,             23,           5620,             1563,              19
   75,          1699,            1631,              7,          1635,             472,             22,           5771,             1631,              17
   76,          1760,            1691,              7,          1676,             480,             22,           5924,             1691,              19
   77,          1806,            1736,              7,          1687,             488,             24,           6079,             1736,              19
   78,          1810,            1739,              7,          1709,             496,             24,           6236,             1739,              21
   79,          1837,            1765,              7,          1721,             504,             24,           6395,             1765,              22
   80,          1879,            1806,              7,          1765,             512,             25,           6556,             1806,              21
   81,          1907,            1833,              8,          1794,             520,             29,           6719,             1833,              22
   82,          1933,            1858,              8,          1808,             528,             30,           6884,             1858,              21
   83,          1936,            1860,              9,          1817,             536,             26,           7051,             1860,              22
   84,          1980,            1903,              8,          1876,             544,             26,           7220,             1903,              23
   85,          2050,            1972,              8,          1899,             552,             26,           7391,             1972,              27
   86,          2053,            1974,              8,          1899,             560,             25,           7564,             1974,              23
   87,          2089,            2009,              8,          1938,             568,             30,           7739,             2009,              25
   88,          2129,            2048,              8,          1966,             576,             30,           7916,             2048,              23
   89,          2191,            2109,              9,          1994,             584,             24,           8095,             2109,              24
   90,          2270,            2187,              9,          2021,             592,             26,           8276,             2187,              25
   91,          2323,            2239,              9,          2056,             600,             35,           8459,             2239,              32
   92,          2333,            2248,              9,          2062,             608,             35,           8644,             2248,              28
   93,          2400,            2314,              9,          2095,             616,             28,           8831,             2314,              27
   94,          2425,            2338,             10,          2109,             624,             32,           9020,             2338,              27
   95,          2454,            2366,              9,          2139,             632,             25,           9211,             2366,              26
   96,          2542,            2453,             10,          2185,             640,             28,           9404,             2453,              29
   97,          2630,            2540,             10,          2210,             648,             30,           9599,             2540,              29
   98,          2695,            2604,              9,          2242,             656,             47,           9796,             2604,              28
   99,          2710,            2618,             10,          2254,             664,             33,           9995,             2618,              28
  100,          2797,            2704,             10,          2305,             672,             28,          10196,             2704,              31
  101,          2811,            2717,             11,          2325,             680,             51,          10399,             2717,              32
  102,          2870,            2775,             12,          2337,             688,             36,          10604,             2775,              32
  103,          2904,            2808,             10,          2378,             696,             33,          10811,             2808,              34
  104,          2979,            2882,             12,          2413,             704,             32,          11020,             2882,              33
  105,          3083,            2985,             12,          2436,             712,             33,          11231,             2985,              33
  106,          3110,            3011,             11,          2458,             720,             34,          11444,             3011,              35
  107,          3199,            3099,             12,          2496,             728,             32,          11659,             3099,              38
  108,          3238,            3137,             11,          2514,             736,             34,          11876,             3137,              34
  109,          3333,            3231,             11,          2542,             744,             33,          12095,             3231,              34
  110,          3372,            3269,             12,          2561,             752,             33,          12316,             3269,              36
  111,          3457,            3353,             12,          2591,             760,             35,          12539,             3353,              36
  112,          3568,            3464,             12,          2645,             768,             35,          12764,             3464,              37
  113,          3603,            3498,             11,          2673,             776,             35,          12991,             3498,              36
  114,          3626,            3520,             11,          2683,             784,             35,          13220,             3520,              36
  115,          3738,            3631,             11,          2722,             792,             35,          13451,             3631,              36
  116,          3801,            3693,             14,          2720,             800,             39,          13684,             3693,              39
  117,          3820,            3711,             15,          2752,             808,             38,          13919,             3711,              42
  118,          3912,            3802,             12,          2775,             816,             35,          14156,             3802,             539
  119,          3956,            3845,             12,          2803,             824,             38,          14395,             3845,              44
  120,          4075,            3964,             14,          2845,             832,             37,          14636,             3964,              40
  121,          4103,            3991,             13,          2869,             840,             40,          14879,             3991,              39
  122,          4218,            4105,             12,          2893,             848,             43,          15124,             4105,              40
  123,          4304,            4190,             13,          2924,             856,             35,          15371,             4190,              40
  124,          4321,            4206,             14,          2955,             864,             38,          15620,             4206,              41
  125,          4352,            4236,             14,          2972,             872,             36,          15871,             4236,              42
  126,          4463,            4346,             15,          3006,             880,             37,          16124,             4346,              46
  127,          4564,            4446,             15,          3035,             888,             39,          16379,             4446,              51
  128,          4623,            4504,             17,          3069,             896,             39,          16636,             4504,              47
  129,          4704,            4584,             17,          3098,             905,             41,          16895,             4584,              49
  130,          4824,            4703,             17,          3119,             914,             39,          17156,             4703,              51
  131,          4943,            4821,             17,          3151,             923,             38,          17419,             4821,              53
  132,          5008,            4885,             17,          3194,             932,             39,          17684,             4885,              51
  133,          5087,            4963,             17,          3222,             941,             41,          17951,             4963,              53
  134,          5209,            5084,             18,          3236,             950,             55,          18220,             5084,              55
  135,          5260,            5134,             18,          3265,             959,             51,          18491,             5134,              54
  136,          5282,            5155,             18,          3285,             968,             39,          18764,             5155,              56
  137,          5331,            5203,             18,          3311,             977,             46,          19039,             5203,              55
  138,          5419,            5290,             16,          3348,             986,             40,          19316,             5290,             101
  139,          5421,            5291,             18,          3374,             995,             46,          19595,             5291,              55
  140,          5493,            5362,             18,          3427,            1004,             41,          19876,             5362,              58
  141,          5576,            5444,             19,          3462,            1013,             36,          20159,             5444,              84
  142,          5714,            5581,             18,          3474,            1022,             52,          20444,             5581,              58
  143,          5848,            5714,             19,          3515,            1031,             40,          20731,             5714,              58
  144,          5895,            5760,             19,          3535,            1040,             65,          21020,             5760,              58
  145,          5993,            5857,             19,          3565,            1049,             42,          21311,             5857,              82
  146,          6126,            5989,             21,          3610,            1058,             51,          21604,             5989,              60
  147,          6234,            6096,             20,          3635,            1067,             52,          21899,             6096,              54
  148,          6305,            6166,             57,          3651,            1076,             54,          22196,             6166,              62
  149,          6426,            6286,             17,          3677,            1085,             44,          22495,             6286,              60
  150,          6456,            6315,             21,          3717,            1094,             44,          22796,             6315,              56
  151,          6597,            6455,             23,          3755,            1103,             47,          23099,             6455,              59
  152,          6637,            6494,             21,          3799,            1112,             46,          23404,             6494,              60
  153,          6753,            6609,             22,          3826,            1121,             47,          23711,             6609,              63
  154,          6786,            6641,             20,          3834,            1130,             38,          24020,             6641,              73
  155,          6831,            6685,             21,          3851,            1139,             43,          24331,             6685,              63
  156,          6932,            6785,             24,          3897,            1148,             51,          24644,             6785,              65
  157,          6942,            6794,             23,          3920,            1157,             43,          24959,             6794,              64
  158,          7034,            6885,             24,          3933,            1166,             44,          25276,             6885,              67
  159,          7080,            6930,             23,          3961,            1175,             50,          25595,             6930,              67
  160,          7164,            7013,             24,          4021,            1184,             51,          25916,             7013,              74
  161,          7184,            7032,             24,          4047,            1193,             47,          26239,             7032,              71
  162,          7212,            7059,             23,          4070,            1202,             54,          26564,             7059,              64
  163,          7370,            7216,             23,          4099,            1211,             57,          26891,             7216,              71
  164,          7450,            7295,             23,          4107,            1220,             70,          27220,             7295,              73
  165,          7518,            7362,             24,          4133,            1229,             52,          27551,             7362,              74
  166,          7531,            7374,             24,          4152,            1238,             49,          27884,             7374,              76
  167,          7665,            7507,             25,          4188,            1247,             51,          28219,             7507,              75
  168,          7706,            7547,             27,          4265,            1256,             52,          28556,             7547,              75
  169,          7869,            7709,             25,          4300,            1265,             51,          28895,             7709,              77
  170,          8020,            7859,             26,          4319,            1274,             54,          29236,             7859,              80
  171,          8059,            7897,             26,          4335,            1283,             54,          29579,             7897,              81
  172,          8230,            8067,             28,          4340,            1292,             56,          29924,             8067,              79
  173,          8277,            8113,             27,          4374,            1301,             56,          30271,             8113,              77
  174,          8284,            8119,             28,          4415,            1310,             73,          30620,             8119,              80
  175,          8424,            8258,             24,          4448,            1319,             54,          30971,             8258,              78
  176,          8540,            8373,             25,          4479,            1328,             57,          31324,             8373,              79
  177,          8671,            8503,             29,          4500,            1337,             53,          31679,             8503,              83
  178,          8716,            8547,             26,          4558,            1346,             58,          32036,             8547,              84
  179,          8880,            8710,             27,          4586,            1355,             57,          32395,             8710,             115
  180,          8931,            8760,             29,          4585,            1364,          18370,          32756,             8760,             153
  181,          9031,            8859,             24,          4627,            1373,             51,          33119,             8859,              96
  182,          9080,            8907,             27,          4684,            1382,             70,          33484,             8907,             103
  183,          9160,            8986,             29,          4687,            1391,             53,          33851,             8986,              89
  184,          9288,            9113,             31,          4719,            1400,             59,          34220,             9113,              88
  185,          9450,            9274,             30,          4753,            1409,            632,          34591,             9274,              89
  186,          9606,            9429,             29,          4750,            1418,             57,          34964,             9429,              89
  187,          9741,            9563,             25,          4788,            1427,             56,          35339,             9563,             848
  188,          9829,            9650,             27,          4817,            1436,             58,          35716,             9650,              95
  189,          9859,            9679,             35,          4841,            1445,             58,          36095,             9679,              95
  190,         10010,            9829,             29,          4882,            1454,             57,          36476,             9829,              93
  191,         10168,            9986,             30,          4910,            1463,             69,          36859,             9986,             112
  192,         10315,           10132,             29,          4943,            1472,             57,          37244,            10132,              91
  193,         10352,           10168,             35,          4974,            1481,             54,          37631,            10168,             100
  194,         10534,           10349,             35,          5032,            1490,             62,          38020,            10349,             102
  195,         10612,           10426,             34,          5075,            1499,            372,          38411,            10426,             101
  196,         10798,           10611,             32,          5084,            1508,             67,          38804,            10611,             104
  197,         10805,           10617,             34,          5114,            1517,             59,          39199,            10617,             116
  198,         10912,           10723,             37,          5147,            1526,             61,          39596,            10723,             113
  199,         11104,           10914,             36,          5163,            1535,             62,          39995,            10914,             110
  200,         11188,           10997,             37,          5213,            1544,             76,          40396,            10997,             111
  201,         11295,           11103,             37,          5245,            1553,             62,          40799,            11103,             133
  202,         11493,           11300,             32,          5272,            1562,             77,          41204,            11300,              98
  203,         11670,           11476,             43,          5298,            1571,             77,          41611,            11476,             126
  204,         11773,           11578,             43,          5312,            1580,             75,          42020,            11578,             154
  205,         11853,           11657,             43,          5348,            1589,             83,          42431,            11657,             131
  206,         12038,           11841,             45,          5398,            1598,             84,          42844,            11841,             134
  207,         12240,           12042,             32,          5405,            1607,             57,          43259,            12042,             104
  208,         12431,           12232,             33,          5462,            1616,             67,          43676,            12232,             110
  209,         12616,           12416,             39,          5493,            1625,             73,          44095,            12416,             107
  210,         12629,           12428,             34,          5512,            1634,             62,          44516,            12428,             540
  211,         12811,           12609,             39,          5549,            1643,             86,          44939,            12609,             114
  212,         12986,           12783,             75,          5565,            1652,             86,          45364,            12783,             134
  213,         13085,           12881,             46,          5595,            1661,             68,          45791,            12881,             110
  214,         13298,           13094,             37,          5655,            1670,             69,          46220,            13094,             110
  215,         13479,           13274,             40,          5671,            1679,             62,          46651,            13274,             116
  216,         13501,           13295,             41,          5685,            1688,             72,          47084,            13295,             115
  217,         13520,           13313,             41,          5715,            1697,             64,          47519,            13313,             539
  218,         13658,           13450,             44,          5764,            1706,             67,          47956,            13450,             129
  219,         13828,           13619,             41,          5782,            1715,             75,          48395,            13619,             164
  220,         13979,           13769,             43,          5814,            1724,             71,          48836,            13769,             125
  221,         13996,           13785,             43,          5852,            1733,             64,          49279,            13785,             118
  222,         14186,           13974,             55,          5868,            1742,             91,          49724,            13974,             142
  223,         14331,           14118,             49,          5903,            1751,             89,          50171,            14118,             129
  224,         14450,           14236,             81,          5951,            1760,             98,          50620,            14236,             133
  225,         14556,           14341,             41,          5980,            1769,            116,          51071,            14341,             130
  226,         14579,           14363,             45,          6020,            1778,             75,          51524,            14363,             135
  227,         14687,           14470,             46,          6048,            1787,             83,          51979,            14470,             131
  228,         14875,           14657,             50,          6061,            1796,             66,          52436,            14657,             176
  229,         15096,           14877,             43,          6091,            1805,             73,          52895,            14877,             152
  230,         15106,           14886,             45,          6128,            1814,             70,          53356,            14886,             135
  231,         15206,           14985,             43,          6184,            1823,             76,          53819,            14985,             138
  232,         15281,           15059,             42,          6159,            1832,             63,          54284,            15059,             123
  233,         15335,           15112,             41,          6193,            1841,             91,          54751,            15112,             144
  234,         15443,           15219,             38,          6256,            1850,             77,          55220,            15219,             166
  235,         15531,           15306,             41,          6270,            1859,             80,          55691,            15306,             125
  236,         15572,           15346,             41,          6276,            1868,             81,          56164,            15346,             127
  237,         15760,           15533,             43,          6322,            1877,             69,          56639,            15533,             138
  238,         15811,           15583,             44,          6349,            1886,             72,          57116,            15583,             148
  239,         16049,           15821,             47,          6395,            1895,            117,          57595,            15821,             154
  240,         16220,           15991,             42,          6431,            1904,             68,          58076,            15991,             142
  241,         16440,           16210,             45,          6463,            1913,             73,          58559,            16210,             138
  242,         16528,           16297,             43,          6502,            1922,             69,          59044,            16297,             133
  243,         16615,           16383,             47,          6516,            1931,             81,          59531,            16383,             148
  244,         16725,           16492,             42,          6545,            1940,             94,          60020,            16492,             162
  245,         16808,           16574,             59,          6582,            1949,            117,          60511,            16574,             176
  246,         16825,           16590,             56,          6618,            1958,            107,          61004,            16590,             179
  247,         16831,           16595,             58,          6660,            1967,            173,          61499,            16595,             157
  248,         16947,           16710,             50,          6649,            1976,             78,          61996,            16710,             170
  249,         17130,           16892,             72,          6682,            1985,             88,          62495,            16892,             242
  250,         17284,           17045,             48,          6728,            1994,             74,          62996,            17045,             172
  251,         17293,           17053,             49,          6751,            2003,             73,          63499,            17053,             209
  252,         17484,           17243,             48,          6803,            2012,             87,          64004,            17243,             148
  253,         17496,           17254,             41,          6811,            2021,             81,          64511,            17254,             143
  254,         17626,           17383,             50,          6843,            2030,           1149,          65020,            17383,             153
  255,         17816,           17572,             45,          6879,            2039,            113,          65531,            17572,             172
  256,         18030,           17785,             58,          6933,            2048,            111,          66044,            17785,             181
  257,         18097,           17851,             49,          6967,            2058,            110,          66559,            17851,             458
  258,         18322,           18075,             57,          6986,            2068,             76,          67076,            18075,             249
  259,         18453,           18205,             51,          7023,            2078,            876,          67595,            18205,             238
  260,         18483,           18234,             42,          7034,            2088,             77,          68116,            18234,             171
  261,         18487,           18237,             54,          7068,            2098,             71,          68639,            18237,             177
  262,         18607,           18356,             57,          7116,            2108,             77,          69164,            18356,             168
  263,         18647,           18395,             52,          7117,            2118,             73,          69691,            18395,             169
  264,         18697,           18444,             51,          7179,            2128,             77,          70220,            18444,             177
  265,         18719,           18465,             56,          7220,            2138,             81,          70751,            18465,             175
  266,         18737,           18482,             53,          7241,            2148,             82,          71284,            18482,             177
  267,         18761,           18505,             59,          7283,            2158,             85,          71819,            18505,             174
  268,         18941,           18684,             63,          7301,            2168,            101,          72356,            18684,             220
  269,         19128,           18870,             58,          7339,            2178,             83,          72895,            18870,            1929
  270,         19397,           19138,             61,          7362,            2188,            135,          73436,            19138,             178
  271,         19399,           19139,             58,          7404,            2198,             88,          73979,            19139,             184
  272,         19434,           19173,             72,          7409,            2208,             77,          74524,            19173,             181
  273,         19685,           19423,             62,          7441,            2218,            112,          75071,            19423,             188
  274,         19936,           19673,             57,          7478,            2228,             88,          75620,            19673,             197
  275,         20062,           19798,             67,          7500,            2238,             87,          76171,            19798,             201
  276,         20275,           20010,             63,          7557,            2248,            109,          76724,            20010,             195
  277,         20385,           20119,             70,          7585,            2258,             92,          77279,            20119,             201
  278,         20495,           20228,             67,          7609,            2268,             92,          77836,            20228,             191
  279,         20524,           20256,             57,          7631,            2278,            105,          78395,            20256,             190
  280,         20792,           20523,             61,          7675,            2288,             96,          78956,            20523,             179
  281,         20889,           20619,             54,          7700,            2298,            104,          79519,            20619,             180
  282,         21053,           20782,             59,          7742,            2308,             96,          80084,            20782,             184
  283,         21150,           20878,             50,          7791,            2318,             99,          80651,            20878,             175
  284,         21307,           21034,             62,          7804,            2328,             87,          81220,            21034,             196
  285,         21368,           21094,             58,          7853,            2338,             76,          81791,            21094,             191
  286,         21533,           21258,             57,          7894,            2348,             88,          82364,            21258,             190
  287,         21647,           21371,             61,          7927,            2358,             96,          82939,            21371,             205
  288,         21729,           21452,             61,          7918,            2368,             88,          83516,            21452,             189
  289,         22016,           21738,             61,          7954,            2378,             90,          84095,            21738,             202
  290,         22072,           21793,             69,          7991,            2388,             92,          84676,            21793,             220
  291,         22226,           21946,             67,          8019,            2398,             94,          85259,            21946,             228
  292,         22474,           22193,             70,          8101,            2408,             93,          85844,            22193,             224
  293,         22685,           22403,             71,          8138,            2418,             95,          86431,            22403,             228
